CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
03,Baja California Sur,003,La Paz,03003,70-74 años,4921.0,2540.0,2381.0
03,Baja California Sur,003,La Paz,03003,75 años y más,6175.0,2376.0,3799.0
03,Baja California Sur,003,La Paz,03003,No especificado,83.0,61.0,22.0
03,Baja California Sur,003,La Paz,03003,Total,272711.0,133983.0,138728.0
03,Baja California Sur,008,Los Cabos,03008,00-04 años,27589.0,13401.0,14188.0
03,Baja California Sur,008,Los Cabos,03008,05-09 años,27448.0,13542.0,13906.0
03,Baja California Sur,008,Los Cabos,03008,10-14 años,26939.0,13814.0,13125.0
03,Baja California Sur,008,Los Cabos,03008,15-19 años,26708.0,13829.0,12879.0
03,Baja California Sur,008,Los Cabos,03008,20-24 años,27475.0,14675.0,12800.0
03,Baja California Sur,008,Los Cabos,03008,25-29 años,25650.0,13508.0,12142.0
03,Baja California Sur,008,Los Cabos,03008,30-34 años,27718.0,13870.0,13848.0
03,Baja California Sur,008,Los Cabos,03008,35-39 años,27547.0,14813.0,12734.0
03,Baja California Sur,008,Los Cabos,03008,40-44 años,22500.0,11427.0,11073.0
03,Baja California Sur,008,Los Cabos,03008,45-49 años,15154.0,8302.0,6852.0
03,Baja California Sur,008,Los Cabos,03008,50-54 años,10551.0,5861.0,4690.0
03,Baja California Sur,008,Los Cabos,03008,55-59 años,7262.0,3412.0,3850.0
03,Baja California Sur,008,Los Cabos,03008,60-64 años,5383.0,2898.0,2485.0
03,Baja California Sur,008,Los Cabos,03008,65-69 años,4125.0,2099.0,2026.0
03,Baja California Sur,008,Los Cabos,03008,70-74 años,2433.0,1171.0,1262.0
03,Baja California Sur,008,Los Cabos,03008,75 años y más,2846.0,1198.0,1648.0
03,Baja California Sur,008,Los Cabos,03008,No especificado,343.0,161.0,182.0
03,Baja California Sur,008,Los Cabos,03008,Total,287671.0,147981.0,139690.0
03,Baja California Sur,009,Loreto,03009,00-04 años,1476.0,740.0,736.0
03,Baja California Sur,009,Loreto,03009,05-09 años,1745.0,929.0,816.0
03,Baja California Sur,009,Loreto,03009,10-14 años,1761.0,867.0,894.0
03,Baja California Sur,009,Loreto,03009,15-19 años,1500.0,766.0,734.0
03,Baja California Sur,009,Loreto,03009,20-24 años,1344.0,731.0,613.0
03,Baja California Sur,009,Loreto,03009,25-29 años,1363.0,676.0,687.0
03,Baja California Sur,009,Loreto,03009,30-34 años,1486.0,762.0,724.0
03,Baja California Sur,009,Loreto,03009,35-39 años,1401.0,768.0,633.0
03,Baja California Sur,009,Loreto,03009,40-44 años,1420.0,723.0,697.0
03,Baja California Sur,009,Loreto,03009,45-49 años,1212.0,584.0,628.0
03,Baja California Sur,009,Loreto,03009,50-54 años,1108.0,523.0,585.0
03,Baja California Sur,009,Loreto,03009,55-59 años,831.0,451.0,380.0
03,Baja California Sur,009,Loreto,03009,60-64 años,854.0,441.0,413.0
03,Baja California Sur,009,Loreto,03009,65-69 años,536.0,266.0,270.0
03,Baja California Sur,009,Loreto,03009,70-74 años,409.0,199.0,210.0
03,Baja California Sur,009,Loreto,03009,75 años y más,450.0,218.0,232.0
03,Baja California Sur,009,Loreto,03009,No especificado,16.0,2.0,14.0
03,Baja California Sur,009,Loreto,03009,Total,18912.0,9646.0,9266.0
04,Campeche,001,Calkiní,04001,00-04 años,4805.0,2385.0,2420.0
04,Campeche,001,Calkiní,04001,05-09 años,5027.0,2504.0,2523.0
04,Campeche,001,Calkiní,04001,10-14 años,5015.0,2598.0,2417.0
04,Campeche,001,Calkiní,04001,15-19 años,4942.0,2431.0,2511.0
04,Campeche,001,Calkiní,04001,20-24 años,5658.0,2858.0,2800.0
04,Campeche,001,Calkiní,04001,25-29 años,4611.0,2229.0,2382.0
04,Campeche,001,Calkiní,04001,30-34 años,4407.0,2115.0,2292.0
04,Campeche,001,Calkiní,04001,35-39 años,4159.0,1961.0,2198.0
04,Campeche,001,Calkiní,04001,40-44 años,3556.0,1742.0,1814.0
04,Campeche,001,Calkiní,04001,45-49 años,2882.0,1397.0,1485.0
04,Campeche,001,Calkiní,04001,50-54 años,2565.0,1119.0,1446.0
04,Campeche,001,Calkiní,04001,55-59 años,2302.0,1165.0,1137.0
04,Campeche,001,Calkiní,04001,60-64 años,2031.0,948.0,1083.0
04,Campeche,001,Calkiní,04001,65-69 años,1534.0,718.0,816.0
04,Campeche,001,Calkiní,04001,70-74 años,1123.0,495.0,628.0
04,Campeche,001,Calkiní,04001,75 años y más,1920.0,993.0,927.0
04,Campeche,001,Calkiní,04001,Total,56537.0,27658.0,28879.0
04,Campeche,002,Campeche,04002,00-04 años,23439.0,11726.0,11713.0
04,Campeche,002,Campeche,04002,05-09 años,23363.0,11765.0,11598.0
04,Campeche,002,Campeche,04002,10-14 años,23501.0,11519.0,11982.0
04,Campeche,002,Campeche,04002,15-19 años,24549.0,12084.0,12465.0
04,Campeche,002,Campeche,04002,20-24 años,25791.0,12645.0,13146.0
04,Campeche,002,Campeche,04002,25-29 años,23645.0,11387.0,12258.0
04,Campeche,002,Campeche,04002,30-34 años,22742.0,10508.0,12234.0
04,Campeche,002,Campeche,04002,35-39 años,21320.0,10069.0,11251.0
04,Campeche,002,Campeche,04002,40-44 años,20486.0,10173.0,10313.0
04,Campeche,002,Campeche,04002,45-49 años,16665.0,7574.0,9091.0
04,Campeche,002,Campeche,04002,50-54 años,15308.0,6916.0,8392.0
04,Campeche,002,Campeche,04002,55-59 años,11973.0,5180.0,6793.0
04,Campeche,002,Campeche,04002,60-64 años,10227.0,4553.0,5674.0
04,Campeche,002,Campeche,04002,65-69 años,7297.0,3587.0,3710.0
04,Campeche,002,Campeche,04002,70-74 años,4550.0,2222.0,2328.0
04,Campeche,002,Campeche,04002,75 años y más,8162.0,3497.0,4665.0
04,Campeche,002,Campeche,04002,No especificado,7.0,0.0,7.0
04,Campeche,002,Campeche,04002,Total,283025.0,135405.0,147620.0
04,Campeche,003,Carmen,04003,00-04 años,22075.0,10843.0,11232.0
04,Campeche,003,Carmen,04003,05-09 años,19795.0,9670.0,10125.0
04,Campeche,003,Carmen,04003,10-14 años,20930.0,10564.0,10366.0
04,Campeche,003,Carmen,04003,15-19 años,20546.0,9962.0,10584.0
04,Campeche,003,Carmen,04003,20-24 años,25067.0,12252.0,12815.0
04,Campeche,003,Carmen,04003,25-29 años,23422.0,11448.0,11974.0
04,Campeche,003,Carmen,04003,30-34 años,22770.0,10929.0,11841.0
04,Campeche,003,Carmen,04003,35-39 años,19394.0,9656.0,9738.0
04,Campeche,003,Carmen,04003,40-44 años,17741.0,8798.0,8943.0
04,Campeche,003,Carmen,04003,45-49 años,13932.0,6662.0,7270.0
04,Campeche,003,Carmen,04003,50-54 años,12955.0,6420.0,6535.0
04,Campeche,003,Carmen,04003,55-59 años,9057.0,4710.0,4347.0
04,Campeche,003,Carmen,04003,60-64 años,6978.0,3389.0,3589.0
04,Campeche,003,Carmen,04003,65-69 años,4920.0,2618.0,2302.0
04,Campeche,003,Carmen,04003,70-74 años,3544.0,1631.0,1913.0
04,Campeche,003,Carmen,04003,75 años y más,4859.0,2334.0,2525.0
04,Campeche,003,Carmen,04003,No especificado,318.0,149.0,169.0
04,Campeche,003,Carmen,04003,Total,248303.0,122035.0,126268.0
04,Campeche,004,Champotón,04004,00-04 años,9005.0,4523.0,4482.0
04,Campeche,004,Champotón,04004,05-09 años,8848.0,4445.0,4403.0
04,Campeche,004,Champotón,04004,10-14 años,8809.0,4379.0,4430.0
04,Campeche,004,Champotón,04004,15-19 años,8425.0,4191.0,4234.0
04,Campeche,004,Champotón,04004,20-24 años,8182.0,4050.0,4132.0
04,Campeche,004,Champotón,04004,25-29 años,7052.0,3264.0,3788.0
04,Campeche,004,Champotón,04004,30-34 años,6774.0,3197.0,3577.0
04,Campeche,004,Champotón,04004,35-39 años,6438.0,3218.0,3220.0
04,Campeche,004,Champotón,04004,40-44 años,5916.0,2888.0,3028.0
04,Campeche,004,Champotón,04004,45-49 años,4706.0,2460.0,2246.0
04,Campeche,004,Champotón,04004,50-54 años,4123.0,2035.0,2088.0
04,Campeche,004,Champotón,04004,55-59 años,3470.0,1765.0,1705.0
04,Campeche,004,Champotón,04004,60-64 años,2287.0,1167.0,1120.0
04,Campeche,004,Champotón,04004,65-69 años,2066.0,1016.0,1050.0
04,Campeche,004,Champotón,04004,70-74 años,1536.0,839.0,697.0
04,Campeche,004,Champotón,04004,75 años y más,2562.0,1455.0,1107.0
04,Campeche,004,Champotón,04004,No especificado,45.0,33.0,12.0
04,Campeche,004,Champotón,04004,Total,90244.0,44925.0,45319.0
04,Campeche,005,Hecelchakán,04005,00-04 años,3107.0,1560.0,1547.0
04,Campeche,005,Hecelchakán,04005,05-09 años,3222.0,1625.0,1597.0
04,Campeche,005,Hecelchakán,04005,10-14 años,2907.0,1464.0,1443.0
04,Campeche,005,Hecelchakán,04005,15-19 años,2656.0,1321.0,1335.0
04,Campeche,005,Hecelchakán,04005,20-24 años,2741.0,1371.0,1370.0
04,Campeche,005,Hecelchakán,04005,25-29 años,2584.0,1226.0,1358.0
04,Campeche,005,Hecelchakán,04005,30-34 años,2669.0,1293.0,1376.0
04,Campeche,005,Hecelchakán,04005,35-39 años,2207.0,1053.0,1154.0
04,Campeche,005,Hecelchakán,04005,40-44 años,1947.0,973.0,974.0
04,Campeche,005,Hecelchakán,04005,45-49 años,1484.0,705.0,779.0
04,Campeche,005,Hecelchakán,04005,50-54 años,1466.0,740.0,726.0
04,Campeche,005,Hecelchakán,04005,55-59 años,1153.0,537.0,616.0
04,Campeche,005,Hecelchakán,04005,60-64 años,943.0,466.0,477.0
04,Campeche,005,Hecelchakán,04005,65-69 años,712.0,382.0,330.0
04,Campeche,005,Hecelchakán,04005,70-74 años,528.0,271.0,257.0
04,Campeche,005,Hecelchakán,04005,75 años y más,901.0,483.0,418.0
04,Campeche,005,Hecelchakán,04005,No especificado,3.0,0.0,3.0
04,Campeche,005,Hecelchakán,04005,Total,31230.0,15470.0,15760.0
04,Campeche,006,Hopelchén,04006,00-04 años,4385.0,2213.0,2172.0
04,Campeche,006,Hopelchén,04006,05-09 años,4508.0,2343.0,2165.0
04,Campeche,006,Hopelchén,04006,10-14 años,4334.0,2210.0,2124.0
04,Campeche,006,Hopelchén,04006,15-19 años,4061.0,2090.0,1971.0
04,Campeche,006,Hopelchén,04006,20-24 años,3675.0,1903.0,1772.0
04,Campeche,006,Hopelchén,04006,25-29 años,3078.0,1507.0,1571.0
04,Campeche,006,Hopelchén,04006,30-34 años,2885.0,1417.0,1468.0
04,Campeche,006,Hopelchén,04006,35-39 años,2661.0,1283.0,1378.0
04,Campeche,006,Hopelchén,04006,40-44 años,2187.0,1163.0,1024.0
04,Campeche,006,Hopelchén,04006,45-49 años,1785.0,835.0,950.0
04,Campeche,006,Hopelchén,04006,50-54 años,1532.0,775.0,757.0
04,Campeche,006,Hopelchén,04006,55-59 años,1240.0,609.0,631.0
04,Campeche,006,Hopelchén,04006,60-64 años,1129.0,570.0,559.0
04,Campeche,006,Hopelchén,04006,65-69 años,917.0,493.0,424.0
04,Campeche,006,Hopelchén,04006,70-74 años,610.0,362.0,248.0
04,Campeche,006,Hopelchén,04006,75 años y más,1101.0,592.0,509.0
04,Campeche,006,Hopelchén,04006,No especificado,12.0,6.0,6.0
04,Campeche,006,Hopelchén,04006,Total,40100.0,20371.0,19729.0
04,Campeche,007,Palizada,04007,00-04 años,821.0,406.0,415.0
04,Campeche,007,Palizada,04007,05-09 años,929.0,475.0,454.0
04,Campeche,007,Palizada,04007,10-14 años,859.0,453.0,406.0
04,Campeche,007,Palizada,04007,15-19 años,792.0,417.0,375.0
04,Campeche,007,Palizada,04007,20-24 años,738.0,371.0,367.0
04,Campeche,007,Palizada,04007,25-29 años,622.0,295.0,327.0
04,Campeche,007,Palizada,04007,30-34 años,595.0,307.0,288.0
04,Campeche,007,Palizada,04007,35-39 años,621.0,277.0,344.0
04,Campeche,007,Palizada,04007,40-44 años,645.0,325.0,320.0
04,Campeche,007,Palizada,04007,45-49 años,535.0,270.0,265.0
04,Campeche,007,Palizada,04007,50-54 años,435.0,200.0,235.0
04,Campeche,007,Palizada,04007,55-59 años,342.0,184.0,158.0
04,Campeche,007,Palizada,04007,60-64 años,258.0,126.0,132.0
04,Campeche,007,Palizada,04007,65-69 años,273.0,155.0,118.0
04,Campeche,007,Palizada,04007,70-74 años,180.0,91.0,89.0
04,Campeche,007,Palizada,04007,75 años y más,324.0,169.0,155.0
04,Campeche,007,Palizada,04007,No especificado,2.0,1.0,1.0
04,Campeche,007,Palizada,04007,Total,8971.0,4522.0,4449.0
04,Campeche,008,Tenabo,04008,00-04 años,943.0,481.0,462.0
04,Campeche,008,Tenabo,04008,05-09 años,1080.0,595.0,485.0
04,Campeche,008,Tenabo,04008,10-14 años,846.0,425.0,421.0
04,Campeche,008,Tenabo,04008,15-19 años,870.0,448.0,422.0
04,Campeche,008,Tenabo,04008,20-24 años,958.0,484.0,474.0
04,Campeche,008,Tenabo,04008,25-29 años,920.0,465.0,455.0
04,Campeche,008,Tenabo,04008,30-34 años,974.0,476.0,498.0
04,Campeche,008,Tenabo,04008,35-39 años,802.0,403.0,399.0
04,Campeche,008,Tenabo,04008,40-44 años,637.0,316.0,321.0
04,Campeche,008,Tenabo,04008,45-49 años,559.0,259.0,300.0
04,Campeche,008,Tenabo,04008,50-54 años,559.0,269.0,290.0
04,Campeche,008,Tenabo,04008,55-59 años,373.0,215.0,158.0
04,Campeche,008,Tenabo,04008,60-64 años,343.0,154.0,189.0
04,Campeche,008,Tenabo,04008,65-69 años,288.0,149.0,139.0
04,Campeche,008,Tenabo,04008,70-74 años,194.0,102.0,92.0
04,Campeche,008,Tenabo,04008,75 años y más,314.0,176.0,138.0
04,Campeche,008,Tenabo,04008,No especificado,5.0,2.0,3.0
04,Campeche,008,Tenabo,04008,Total,10665.0,5419.0,5246.0
04,Campeche,009,Escárcega,04009,00-04 años,6144.0,3261.0,2883.0
04,Campeche,009,Escárcega,04009,05-09 años,6044.0,3107.0,2937.0
04,Campeche,009,Escárcega,04009,10-14 años,5949.0,3057.0,2892.0
04,Campeche,009,Escárcega,04009,15-19 años,6041.0,2966.0,3075.0
04,Campeche,009,Escárcega,04009,20-24 años,5407.0,2667.0,2740.0
04,Campeche,009,Escárcega,04009,25-29 años,4531.0,1955.0,2576.0
04,Campeche,009,Escárcega,04009,30-34 años,3883.0,1734.0,2149.0
04,Campeche,009,Escárcega,04009,35-39 años,4073.0,1970.0,2103.0
04,Campeche,009,Escárcega,04009,40-44 años,3475.0,1673.0,1802.0
04,Campeche,009,Escárcega,04009,45-49 años,2992.0,1436.0,1556.0
04,Campeche,009,Escárcega,04009,50-54 años,2694.0,1340.0,1354.0
04,Campeche,009,Escárcega,04009,55-59 años,2033.0,992.0,1041.0
04,Campeche,009,Escárcega,04009,60-64 años,1601.0,801.0,800.0
04,Campeche,009,Escárcega,04009,65-69 años,1209.0,648.0,561.0
04,Campeche,009,Escárcega,04009,70-74 años,990.0,495.0,495.0
04,Campeche,009,Escárcega,04009,75 años y más,1476.0,782.0,694.0
04,Campeche,009,Escárcega,04009,No especificado,11.0,2.0,9.0
04,Campeche,009,Escárcega,04009,Total,58553.0,28886.0,29667.0
04,Campeche,010,Calakmul,04010,00-04 años,3259.0,1745.0,1514.0
04,Campeche,010,Calakmul,04010,05-09 años,3164.0,1625.0,1539.0
04,Campeche,010,Calakmul,04010,10-14 años,3476.0,1812.0,1664.0
04,Campeche,010,Calakmul,04010,15-19 años,3474.0,1783.0,1691.0
04,Campeche,010,Calakmul,04010,20-24 años,2420.0,1189.0,1231.0
04,Campeche,010,Calakmul,04010,25-29 años,2047.0,962.0,1085.0
04,Campeche,010,Calakmul,04010,30-34 años,1858.0,801.0,1057.0
04,Campeche,010,Calakmul,04010,35-39 años,1819.0,869.0,950.0
04,Campeche,010,Calakmul,04010,40-44 años,1578.0,830.0,748.0
04,Campeche,010,Calakmul,04010,45-49 años,1203.0,632.0,571.0
04,Campeche,010,Calakmul,04010,50-54 años,1022.0,514.0,508.0
04,Campeche,010,Calakmul,04010,55-59 años,917.0,462.0,455.0
04,Campeche,010,Calakmul,04010,60-64 años,682.0,373.0,309.0
04,Campeche,010,Calakmul,04010,65-69 años,490.0,274.0,216.0
04,Campeche,010,Calakmul,04010,70-74 años,378.0,242.0,136.0
04,Campeche,010,Calakmul,04010,75 años y más,603.0,380.0,223.0
04,Campeche,010,Calakmul,04010,No especificado,34.0,16.0,18.0
04,Campeche,010,Calakmul,04010,Total,28424.0,14509.0,13915.0
04,Campeche,011,Candelaria,04011,00-04 años,5172.0,2546.0,2626.0
04,Campeche,011,Candelaria,04011,05-09 años,4850.0,2360.0,2490.0
04,Campeche,011,Candelaria,04011,10-14 años,4816.0,2484.0,2332.0
04,Campeche,011,Candelaria,04011,15-19 años,4557.0,2333.0,2224.0
04,Campeche,011,Candelaria,04011,20-24 años,3745.0,1847.0,1898.0
04,Campeche,011,Candelaria,04011,25-29 años,3229.0,1505.0,1724.0
04,Campeche,011,Candelaria,04011,30-34 años,2785.0,1372.0,1413.0
04,Campeche,011,Candelaria,04011,35-39 años,2784.0,1283.0,1501.0
04,Campeche,011,Candelaria,04011,40-44 años,2578.0,1337.0,1241.0
04,Campeche,011,Candelaria,04011,45-49 años,2107.0,1119.0,988.0
04,Campeche,011,Candelaria,04011,50-54 años,1858.0,998.0,860.0
04,Campeche,011,Candelaria,04011,55-59 años,1487.0,778.0,709.0
04,Campeche,011,Candelaria,04011,60-64 años,1288.0,658.0,630.0
04,Campeche,011,Candelaria,04011,65-69 años,822.0,422.0,400.0
04,Campeche,011,Candelaria,04011,70-74 años,690.0,377.0,313.0
04,Campeche,011,Candelaria,04011,75 años y más,1098.0,657.0,441.0
04,Campeche,011,Candelaria,04011,No especificado,13.0,0.0,13.0
04,Campeche,011,Candelaria,04011,Total,43879.0,22076.0,21803.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,00-04 años,73.0,44.0,29.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,05-09 años,76.0,31.0,45.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,10-14 años,77.0,40.0,37.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,15-19 años,78.0,39.0,39.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,20-24 años,69.0,30.0,39.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,25-29 años,48.0,22.0,26.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,30-34 años,49.0,19.0,30.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,35-39 años,67.0,29.0,38.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,40-44 años,80.0,43.0,37.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,45-49 años,71.0,38.0,33.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,50-54 años,71.0,43.0,28.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,55-59 años,52.0,27.0,25.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,60-64 años,53.0,27.0,26.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,65-69 años,45.0,25.0,20.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,70-74 años,43.0,26.0,17.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,75 años y más,62.0,27.0,35.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,No especificado,1.0,1.0,0.0
05,Coahuila de Zaragoza,001,Abasolo *,05001,Total,1015.0,511.0,504.0
05,Coahuila de Zaragoza,002,Acuña,05002,00-04 años,14917.0,7615.0,7302.0
05,Coahuila de Zaragoza,002,Acuña,05002,05-09 años,13637.0,6736.0,6901.0
05,Coahuila de Zaragoza,002,Acuña,05002,10-14 años,15497.0,7824.0,7673.0
05,Coahuila de Zaragoza,002,Acuña,05002,15-19 años,14578.0,7505.0,7073.0
05,Coahuila de Zaragoza,002,Acuña,05002,20-24 años,13259.0,6514.0,6745.0
05,Coahuila de Zaragoza,002,Acuña,05002,25-29 años,10832.0,5389.0,5443.0
05,Coahuila de Zaragoza,002,Acuña,05002,30-34 años,10543.0,5290.0,5253.0
05,Coahuila de Zaragoza,002,Acuña,05002,35-39 años,12475.0,6001.0,6474.0
05,Coahuila de Zaragoza,002,Acuña,05002,40-44 años,12173.0,6065.0,6108.0
05,Coahuila de Zaragoza,002,Acuña,05002,45-49 años,8724.0,4475.0,4249.0
05,Coahuila de Zaragoza,002,Acuña,05002,50-54 años,6330.0,3209.0,3121.0
05,Coahuila de Zaragoza,002,Acuña,05002,55-59 años,4708.0,2272.0,2436.0
05,Coahuila de Zaragoza,002,Acuña,05002,60-64 años,3501.0,1657.0,1844.0
05,Coahuila de Zaragoza,002,Acuña,05002,65-69 años,2651.0,1143.0,1508.0
05,Coahuila de Zaragoza,002,Acuña,05002,70-74 años,1817.0,868.0,949.0
05,Coahuila de Zaragoza,002,Acuña,05002,75 años y más,2079.0,959.0,1120.0
05,Coahuila de Zaragoza,002,Acuña,05002,No especificado,88.0,38.0,50.0
05,Coahuila de Zaragoza,002,Acuña,05002,Total,147809.0,73560.0,74249.0
05,Coahuila de Zaragoza,003,Allende,05003,00-04 años,2126.0,1128.0,998.0
05,Coahuila de Zaragoza,003,Allende,05003,05-09 años,2123.0,1082.0,1041.0
05,Coahuila de Zaragoza,003,Allende,05003,10-14 años,2162.0,1087.0,1075.0
05,Coahuila de Zaragoza,003,Allende,05003,15-19 años,2160.0,1094.0,1066.0
05,Coahuila de Zaragoza,003,Allende,05003,20-24 años,1874.0,930.0,944.0
05,Coahuila de Zaragoza,003,Allende,05003,25-29 años,1706.0,830.0,876.0
05,Coahuila de Zaragoza,003,Allende,05003,30-34 años,1533.0,755.0,778.0
05,Coahuila de Zaragoza,003,Allende,05003,35-39 años,1390.0,637.0,753.0
05,Coahuila de Zaragoza,003,Allende,05003,40-44 años,1594.0,751.0,843.0
05,Coahuila de Zaragoza,003,Allende,05003,45-49 años,1480.0,747.0,733.0
05,Coahuila de Zaragoza,003,Allende,05003,50-54 años,1284.0,642.0,642.0
05,Coahuila de Zaragoza,003,Allende,05003,55-59 años,975.0,459.0,516.0
05,Coahuila de Zaragoza,003,Allende,05003,60-64 años,618.0,292.0,326.0
05,Coahuila de Zaragoza,003,Allende,05003,65-69 años,619.0,284.0,335.0
